# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Wed Feb 25 13:11:50 UTC 2026
# isochrones based on PARSEC release v2.0 
# Basic references: Costa et al. 2019a,2019b for the code, Nguyen et al. 2022,2025 for the tracks.
# Rotating tracks computed with omega_i=0.5, except for lower masses (see paper)
# Thermal pulse cycles included 
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z  Teff0 omega angvel vtaneq angmom Rpol Req	 mbolmag  U_fSBmag  B_fSBmag  V_fSBmag  R_fSBmag  I_fSBmag  J_fSBmag  H_fSBmag  K_fSBmag U_fSB U_f0 U_fk U_i00 U_i05 U_i10 U_i15 U_i20 U_i25 U_i30 U_i35 U_i40 U_i45 U_i50 U_i55 U_i60 U_i65 U_i70 U_i75 U_i80 U_i85 U_i90 B_fSB B_f0 B_fk B_i00 B_i05 B_i10 B_i15 B_i20 B_i25 B_i30 B_i35 B_i40 B_i45 B_i50 B_i55 B_i60 B_i65 B_i70 B_i75 B_i80 B_i85 B_i90 V_fSB V_f0 V_fk V_i00 V_i05 V_i10 V_i15 V_i20 V_i25 V_i30 V_i35 V_i40 V_i45 V_i50 V_i55 V_i60 V_i65 V_i70 V_i75 V_i80 V_i85 V_i90 R_fSB R_f0 R_fk R_i00 R_i05 R_i10 R_i15 R_i20 R_i25 R_i30 R_i35 R_i40 R_i45 R_i50 R_i55 R_i60 R_i65 R_i70 R_i75 R_i80 R_i85 R_i90 I_fSB I_f0 I_fk I_i00 I_i05 I_i10 I_i15 I_i20 I_i25 I_i30 I_i35 I_i40 I_i45 I_i50 I_i55 I_i60 I_i65 I_i70 I_i75 I_i80 I_i85 I_i90 J_fSB J_f0 J_fk J_i00 J_i05 J_i10 J_i15 J_i20 J_i25 J_i30 J_i35 J_i40 J_i45 J_i50 J_i55 J_i60 J_i65 J_i70 J_i75 J_i80 J_i85 J_i90 H_fSB H_f0 H_fk H_i00 H_i05 H_i10 H_i15 H_i20 H_i25 H_i30 H_i35 H_i40 H_i45 H_i50 H_i55 H_i60 H_i65 H_i70 H_i75 H_i80 H_i85 H_i90 K_fSB K_f0 K_fk K_i00 K_i05 K_i10 K_i15 K_i20 K_i25 K_i30 K_i35 K_i40 K_i45 K_i50 K_i55 K_i60 K_i65 K_i70 K_i75 K_i80 K_i85 K_i90
0.0152 0.01508 9.00000 2.2824473381 2.5788614998    2.276  2.148  3.6653  2.261    7  0.000  0.352     0.00     0.00     0.00     0.00     0.00 -1 -1.86e-11      0.00 6.839e-01 3.007e-01 1.663e-03 2.312e-03 6.290e-03 -1.000 1.540e-02       4636    0.05723  3.824e-07      4.805  7.354e-05      18.54      18.55 -0.600 1.988 0.938 -0.164 -0.800 -1.307 -2.059 -2.654 -2.740 1.988 1.988 1.988 1.988 1.988 1.988 1.988 1.988 1.988 1.988 1.988 1.988 1.988 1.988 1.988 1.988 1.988 1.988 1.988 1.988 1.988 1.988 0.938 0.938 0.938 0.938 0.938 0.938 0.938 0.938 0.938 0.938 0.938 0.938 0.938 0.938 0.938 0.938 0.938 0.938 0.938 0.938 0.938 0.938 -0.164 -0.164 -0.164 -0.164 -0.164 -0.164 -0.164 -0.164 -0.164 -0.164 -0.164 -0.164 -0.164 -0.164 -0.164 -0.164 -0.164 -0.164 -0.164 -0.164 -0.164 -0.164 -0.800 -0.800 -0.800 -0.800 -0.800 -0.800 -0.800 -0.800 -0.800 -0.800 -0.800 -0.800 -0.800 -0.800 -0.800 -0.800 -0.800 -0.800 -0.800 -0.800 -0.800 -0.800 -1.307 -1.307 -1.307 -1.307 -1.307 -1.307 -1.307 -1.307 -1.307 -1.307 -1.307 -1.307 -1.307 -1.307 -1.307 -1.307 -1.307 -1.307 -1.307 -1.307 -1.307 -1.307 -2.059 -2.059 -2.059 -2.059 -2.059 -2.059 -2.059 -2.059 -2.059 -2.059 -2.059 -2.059 -2.059 -2.059 -2.059 -2.059 -2.059 -2.059 -2.059 -2.059 -2.059 -2.059 -2.654 -2.654 -2.654 -2.654 -2.654 -2.654 -2.654 -2.654 -2.654 -2.654 -2.654 -2.654 -2.654 -2.654 -2.654 -2.654 -2.654 -2.654 -2.654 -2.654 -2.654 -2.654 -2.740 -2.740 -2.740 -2.740 -2.740 -2.740 -2.740 -2.740 -2.740 -2.740 -2.740 -2.740 -2.740 -2.740 -2.740 -2.740 -2.740 -2.740 -2.740 -2.740 -2.740 -2.740
0.0152 0.01508 9.00000 2.2825644016 2.5788651718    2.276  2.151  3.6652  2.257    7  0.000  0.352     0.00     0.00     0.00     0.00     0.00 -1 -1.89e-11      0.00 6.839e-01 3.007e-01 1.663e-03 2.312e-03 6.290e-03 -1.000 1.540e-02       4634    0.05719  3.811e-07      4.795  7.355e-05      18.61      18.62 -0.606 1.987 0.934 -0.169 -0.806 -1.313 -2.066 -2.662 -2.748 1.987 1.987 1.987 1.987 1.987 1.987 1.987 1.987 1.987 1.987 1.987 1.987 1.987 1.987 1.987 1.987 1.987 1.987 1.987 1.987 1.987 1.987 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 -0.169 -0.169 -0.169 -0.169 -0.169 -0.169 -0.169 -0.169 -0.169 -0.169 -0.169 -0.169 -0.169 -0.169 -0.169 -0.169 -0.169 -0.169 -0.169 -0.169 -0.169 -0.169 -0.806 -0.806 -0.806 -0.806 -0.806 -0.806 -0.806 -0.806 -0.806 -0.806 -0.806 -0.806 -0.806 -0.806 -0.806 -0.806 -0.806 -0.806 -0.806 -0.806 -0.806 -0.806 -1.313 -1.313 -1.313 -1.313 -1.313 -1.313 -1.313 -1.313 -1.313 -1.313 -1.313 -1.313 -1.313 -1.313 -1.313 -1.313 -1.313 -1.313 -1.313 -1.313 -1.313 -1.313 -2.066 -2.066 -2.066 -2.066 -2.066 -2.066 -2.066 -2.066 -2.066 -2.066 -2.066 -2.066 -2.066 -2.066 -2.066 -2.066 -2.066 -2.066 -2.066 -2.066 -2.066 -2.066 -2.662 -2.662 -2.662 -2.662 -2.662 -2.662 -2.662 -2.662 -2.662 -2.662 -2.662 -2.662 -2.662 -2.662 -2.662 -2.662 -2.662 -2.662 -2.662 -2.662 -2.662 -2.662 -2.748 -2.748 -2.748 -2.748 -2.748 -2.748 -2.748 -2.748 -2.748 -2.748 -2.748 -2.748 -2.748 -2.748 -2.748 -2.748 -2.748 -2.748 -2.748 -2.748 -2.748 -2.748
0.0152 0.01508 9.00000 2.2826602459 2.5788681779    2.276  2.151  3.6651  2.257    7  0.000  0.352     0.00     0.00     0.00     0.00     0.00 -1  -1.9e-11      0.00 6.839e-01 3.007e-01 1.663e-03 2.312e-03 6.290e-03 -1.000 1.540e-02       4633    0.05722  3.831e-07      4.801  7.355e-05      18.64      18.65 -0.608 1.986 0.933 -0.170 -0.808 -1.315 -2.068 -2.663 -2.750 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 0.933 0.933 0.933 0.933 0.933 0.933 0.933 0.933 0.933 0.933 0.933 0.933 0.933 0.933 0.933 0.933 0.933 0.933 0.933 0.933 0.933 0.933 -0.170 -0.170 -0.170 -0.170 -0.170 -0.170 -0.170 -0.170 -0.170 -0.170 -0.170 -0.170 -0.170 -0.170 -0.170 -0.170 -0.170 -0.170 -0.170 -0.170 -0.170 -0.170 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -1.315 -1.315 -1.315 -1.315 -1.315 -1.315 -1.315 -1.315 -1.315 -1.315 -1.315 -1.315 -1.315 -1.315 -1.315 -1.315 -1.315 -1.315 -1.315 -1.315 -1.315 -1.315 -2.068 -2.068 -2.068 -2.068 -2.068 -2.068 -2.068 -2.068 -2.068 -2.068 -2.068 -2.068 -2.068 -2.068 -2.068 -2.068 -2.068 -2.068 -2.068 -2.068 -2.068 -2.068 -2.663 -2.663 -2.663 -2.663 -2.663 -2.663 -2.663 -2.663 -2.663 -2.663 -2.663 -2.663 -2.663 -2.663 -2.663 -2.663 -2.663 -2.663 -2.663 -2.663 -2.663 -2.663 -2.750 -2.750 -2.750 -2.750 -2.750 -2.750 -2.750 -2.750 -2.750 -2.750 -2.750 -2.750 -2.750 -2.750 -2.750 -2.750 -2.750 -2.750 -2.750 -2.750 -2.750 -2.750
0.0152 0.01508 9.00000 2.2827248573 2.5788702043    2.276  2.152  3.6650  2.255    7  0.000  0.352     0.00     0.00     0.00     0.00     0.00 -1 -1.92e-11      0.00 6.839e-01 3.007e-01 1.663e-03 2.312e-03 6.290e-03 -1.000 1.540e-02       4632    0.05719  3.834e-07      4.798  7.356e-05      18.68      18.69 -0.610 1.986 0.932 -0.172 -0.810 -1.317 -2.070 -2.666 -2.752 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 0.932 0.932 0.932 0.932 0.932 0.932 0.932 0.932 0.932 0.932 0.932 0.932 0.932 0.932 0.932 0.932 0.932 0.932 0.932 0.932 0.932 0.932 -0.172 -0.172 -0.172 -0.172 -0.172 -0.172 -0.172 -0.172 -0.172 -0.172 -0.172 -0.172 -0.172 -0.172 -0.172 -0.172 -0.172 -0.172 -0.172 -0.172 -0.172 -0.172 -0.810 -0.810 -0.810 -0.810 -0.810 -0.810 -0.810 -0.810 -0.810 -0.810 -0.810 -0.810 -0.810 -0.810 -0.810 -0.810 -0.810 -0.810 -0.810 -0.810 -0.810 -0.810 -1.317 -1.317 -1.317 -1.317 -1.317 -1.317 -1.317 -1.317 -1.317 -1.317 -1.317 -1.317 -1.317 -1.317 -1.317 -1.317 -1.317 -1.317 -1.317 -1.317 -1.317 -1.317 -2.070 -2.070 -2.070 -2.070 -2.070 -2.070 -2.070 -2.070 -2.070 -2.070 -2.070 -2.070 -2.070 -2.070 -2.070 -2.070 -2.070 -2.070 -2.070 -2.070 -2.070 -2.070 -2.666 -2.666 -2.666 -2.666 -2.666 -2.666 -2.666 -2.666 -2.666 -2.666 -2.666 -2.666 -2.666 -2.666 -2.666 -2.666 -2.666 -2.666 -2.666 -2.666 -2.666 -2.666 -2.752 -2.752 -2.752 -2.752 -2.752 -2.752 -2.752 -2.752 -2.752 -2.752 -2.752 -2.752 -2.752 -2.752 -2.752 -2.752 -2.752 -2.752 -2.752 -2.752 -2.752 -2.752
0.0152 0.01508 9.00000 2.2827918530 2.5788723052    2.277  2.154  3.6649  2.253    7  0.000  0.352     0.00     0.00     0.00     0.00     0.00 -1 -1.94e-11      0.00 6.839e-01 3.007e-01 1.663e-03 2.313e-03 6.290e-03 -1.000 1.540e-02       4631    0.05706  3.805e-07       4.78  7.356e-05      18.73      18.74 -0.615 1.986 0.929 -0.176 -0.814 -1.322 -2.076 -2.672 -2.759 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 1.986 0.929 0.929 0.929 0.929 0.929 0.929 0.929 0.929 0.929 0.929 0.929 0.929 0.929 0.929 0.929 0.929 0.929 0.929 0.929 0.929 0.929 0.929 -0.176 -0.176 -0.176 -0.176 -0.176 -0.176 -0.176 -0.176 -0.176 -0.176 -0.176 -0.176 -0.176 -0.176 -0.176 -0.176 -0.176 -0.176 -0.176 -0.176 -0.176 -0.176 -0.814 -0.814 -0.814 -0.814 -0.814 -0.814 -0.814 -0.814 -0.814 -0.814 -0.814 -0.814 -0.814 -0.814 -0.814 -0.814 -0.814 -0.814 -0.814 -0.814 -0.814 -0.814 -1.322 -1.322 -1.322 -1.322 -1.322 -1.322 -1.322 -1.322 -1.322 -1.322 -1.322 -1.322 -1.322 -1.322 -1.322 -1.322 -1.322 -1.322 -1.322 -1.322 -1.322 -1.322 -2.076 -2.076 -2.076 -2.076 -2.076 -2.076 -2.076 -2.076 -2.076 -2.076 -2.076 -2.076 -2.076 -2.076 -2.076 -2.076 -2.076 -2.076 -2.076 -2.076 -2.076 -2.076 -2.672 -2.672 -2.672 -2.672 -2.672 -2.672 -2.672 -2.672 -2.672 -2.672 -2.672 -2.672 -2.672 -2.672 -2.672 -2.672 -2.672 -2.672 -2.672 -2.672 -2.672 -2.672 -2.759 -2.759 -2.759 -2.759 -2.759 -2.759 -2.759 -2.759 -2.759 -2.759 -2.759 -2.759 -2.759 -2.759 -2.759 -2.759 -2.759 -2.759 -2.759 -2.759 -2.759 -2.759
0.0152 0.01508 9.00000 2.2828884125 2.5788753330    2.277  2.157  3.6646  2.249    7  0.000  0.352     0.00     0.00     0.00     0.00     0.00 -1 -1.97e-11      0.00 6.839e-01 3.007e-01 1.663e-03 2.313e-03 6.289e-03 -1.000 1.540e-02       4628    0.05693   3.77e-07      4.758  7.357e-05      18.82      18.82 -0.622 1.985 0.925 -0.181 -0.821 -1.329 -2.083 -2.681 -2.767 1.985 1.985 1.985 1.985 1.985 1.985 1.985 1.985 1.985 1.985 1.985 1.985 1.985 1.985 1.985 1.985 1.985 1.985 1.985 1.985 1.985 1.985 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 -0.181 -0.181 -0.181 -0.181 -0.181 -0.181 -0.181 -0.181 -0.181 -0.181 -0.181 -0.181 -0.181 -0.181 -0.181 -0.181 -0.181 -0.181 -0.181 -0.181 -0.181 -0.181 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -1.329 -1.329 -1.329 -1.329 -1.329 -1.329 -1.329 -1.329 -1.329 -1.329 -1.329 -1.329 -1.329 -1.329 -1.329 -1.329 -1.329 -1.329 -1.329 -1.329 -1.329 -1.329 -2.083 -2.083 -2.083 -2.083 -2.083 -2.083 -2.083 -2.083 -2.083 -2.083 -2.083 -2.083 -2.083 -2.083 -2.083 -2.083 -2.083 -2.083 -2.083 -2.083 -2.083 -2.083 -2.681 -2.681 -2.681 -2.681 -2.681 -2.681 -2.681 -2.681 -2.681 -2.681 -2.681 -2.681 -2.681 -2.681 -2.681 -2.681 -2.681 -2.681 -2.681 -2.681 -2.681 -2.681 -2.767 -2.767 -2.767 -2.767 -2.767 -2.767 -2.767 -2.767 -2.767 -2.767 -2.767 -2.767 -2.767 -2.767 -2.767 -2.767 -2.767 -2.767 -2.767 -2.767 -2.767 -2.767
0.0152 0.01508 9.00000 2.2829349041 2.5788767908    2.277  2.158  3.6645  2.247    7  0.000  0.352     0.00     0.00     0.00     0.00     0.00 -1 -1.99e-11      0.00 6.839e-01 3.007e-01 1.663e-03 2.313e-03 6.289e-03 -1.000 1.540e-02       4627    0.05685  3.747e-07      4.744  7.357e-05      18.86      18.87 -0.626 1.985 0.922 -0.185 -0.824 -1.333 -2.088 -2.685 -2.772 1.985 1.985 1.985 1.985 1.985 1.985 1.985 1.985 1.985 1.985 1.985 1.985 1.985 1.985 1.985 1.985 1.985 1.985 1.985 1.985 1.985 1.985 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 -0.185 -0.185 -0.185 -0.185 -0.185 -0.185 -0.185 -0.185 -0.185 -0.185 -0.185 -0.185 -0.185 -0.185 -0.185 -0.185 -0.185 -0.185 -0.185 -0.185 -0.185 -0.185 -0.824 -0.824 -0.824 -0.824 -0.824 -0.824 -0.824 -0.824 -0.824 -0.824 -0.824 -0.824 -0.824 -0.824 -0.824 -0.824 -0.824 -0.824 -0.824 -0.824 -0.824 -0.824 -1.333 -1.333 -1.333 -1.333 -1.333 -1.333 -1.333 -1.333 -1.333 -1.333 -1.333 -1.333 -1.333 -1.333 -1.333 -1.333 -1.333 -1.333 -1.333 -1.333 -1.333 -1.333 -2.088 -2.088 -2.088 -2.088 -2.088 -2.088 -2.088 -2.088 -2.088 -2.088 -2.088 -2.088 -2.088 -2.088 -2.088 -2.088 -2.088 -2.088 -2.088 -2.088 -2.088 -2.088 -2.685 -2.685 -2.685 -2.685 -2.685 -2.685 -2.685 -2.685 -2.685 -2.685 -2.685 -2.685 -2.685 -2.685 -2.685 -2.685 -2.685 -2.685 -2.685 -2.685 -2.685 -2.685 -2.772 -2.772 -2.772 -2.772 -2.772 -2.772 -2.772 -2.772 -2.772 -2.772 -2.772 -2.772 -2.772 -2.772 -2.772 -2.772 -2.772 -2.772 -2.772 -2.772 -2.772 -2.772
0.0152 0.01508 9.00000 2.2829802036 2.5788782111    2.277  2.160  3.6644  2.245    7  0.000  0.352     0.00     0.00     0.00     0.00     0.00 -1 -2.02e-11      0.00 6.839e-01 3.007e-01 1.662e-03 2.313e-03 6.289e-03 -1.000 1.540e-02       4626    0.05676  3.726e-07      4.731  7.357e-05       18.9      18.91 -0.630 1.984 0.920 -0.188 -0.828 -1.336 -2.092 -2.690 -2.777 1.984 1.984 1.984 1.984 1.984 1.984 1.984 1.984 1.984 1.984 1.984 1.984 1.984 1.984 1.984 1.984 1.984 1.984 1.984 1.984 1.984 1.984 0.920 0.920 0.920 0.920 0.920 0.920 0.920 0.920 0.920 0.920 0.920 0.920 0.920 0.920 0.920 0.920 0.920 0.920 0.920 0.920 0.920 0.920 -0.188 -0.188 -0.188 -0.188 -0.188 -0.188 -0.188 -0.188 -0.188 -0.188 -0.188 -0.188 -0.188 -0.188 -0.188 -0.188 -0.188 -0.188 -0.188 -0.188 -0.188 -0.188 -0.828 -0.828 -0.828 -0.828 -0.828 -0.828 -0.828 -0.828 -0.828 -0.828 -0.828 -0.828 -0.828 -0.828 -0.828 -0.828 -0.828 -0.828 -0.828 -0.828 -0.828 -0.828 -1.336 -1.336 -1.336 -1.336 -1.336 -1.336 -1.336 -1.336 -1.336 -1.336 -1.336 -1.336 -1.336 -1.336 -1.336 -1.336 -1.336 -1.336 -1.336 -1.336 -1.336 -1.336 -2.092 -2.092 -2.092 -2.092 -2.092 -2.092 -2.092 -2.092 -2.092 -2.092 -2.092 -2.092 -2.092 -2.092 -2.092 -2.092 -2.092 -2.092 -2.092 -2.092 -2.092 -2.092 -2.690 -2.690 -2.690 -2.690 -2.690 -2.690 -2.690 -2.690 -2.690 -2.690 -2.690 -2.690 -2.690 -2.690 -2.690 -2.690 -2.690 -2.690 -2.690 -2.690 -2.690 -2.690 -2.777 -2.777 -2.777 -2.777 -2.777 -2.777 -2.777 -2.777 -2.777 -2.777 -2.777 -2.777 -2.777 -2.777 -2.777 -2.777 -2.777 -2.777 -2.777 -2.777 -2.777 -2.777
0.0152 0.01508 9.00000 2.2830319405 2.5788798331    2.277  2.162  3.6642  2.242    7  0.000  0.352     0.00     0.00     0.00     0.00     0.00 -1 -2.04e-11      0.00 6.839e-01 3.007e-01 1.662e-03 2.313e-03 6.289e-03 -1.000 1.540e-02       4624    0.05666  3.698e-07      4.714  7.358e-05      18.95      18.96 -0.635 1.983 0.917 -0.191 -0.832 -1.341 -2.097 -2.696 -2.782 1.983 1.983 1.983 1.983 1.983 1.983 1.983 1.983 1.983 1.983 1.983 1.983 1.983 1.983 1.983 1.983 1.983 1.983 1.983 1.983 1.983 1.983 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 -0.191 -0.191 -0.191 -0.191 -0.191 -0.191 -0.191 -0.191 -0.191 -0.191 -0.191 -0.191 -0.191 -0.191 -0.191 -0.191 -0.191 -0.191 -0.191 -0.191 -0.191 -0.191 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -1.341 -1.341 -1.341 -1.341 -1.341 -1.341 -1.341 -1.341 -1.341 -1.341 -1.341 -1.341 -1.341 -1.341 -1.341 -1.341 -1.341 -1.341 -1.341 -1.341 -1.341 -1.341 -2.097 -2.097 -2.097 -2.097 -2.097 -2.097 -2.097 -2.097 -2.097 -2.097 -2.097 -2.097 -2.097 -2.097 -2.097 -2.097 -2.097 -2.097 -2.097 -2.097 -2.097 -2.097 -2.696 -2.696 -2.696 -2.696 -2.696 -2.696 -2.696 -2.696 -2.696 -2.696 -2.696 -2.696 -2.696 -2.696 -2.696 -2.696 -2.696 -2.696 -2.696 -2.696 -2.696 -2.696 -2.782 -2.782 -2.782 -2.782 -2.782 -2.782 -2.782 -2.782 -2.782 -2.782 -2.782 -2.782 -2.782 -2.782 -2.782 -2.782 -2.782 -2.782 -2.782 -2.782 -2.782 -2.782
0.0152 0.01508 9.00000 2.2831795216 2.5788844596    2.277  2.167  3.6638  2.235    7  0.000  0.352     0.00     0.00     0.00     0.00     0.00 -1 -2.12e-11      0.00 6.839e-01 3.007e-01 1.662e-03 2.313e-03 6.289e-03 -1.000 1.540e-02       4620    0.05643  3.628e-07      4.674  7.359e-05       19.1      19.11 -0.649 1.981 0.908 -0.203 -0.844 -1.355 -2.112 -2.712 -2.799 1.981 1.981 1.981 1.981 1.981 1.981 1.981 1.981 1.981 1.981 1.981 1.981 1.981 1.981 1.981 1.981 1.981 1.981 1.981 1.981 1.981 1.981 0.908 0.908 0.908 0.908 0.908 0.908 0.908 0.908 0.908 0.908 0.908 0.908 0.908 0.908 0.908 0.908 0.908 0.908 0.908 0.908 0.908 0.908 -0.203 -0.203 -0.203 -0.203 -0.203 -0.203 -0.203 -0.203 -0.203 -0.203 -0.203 -0.203 -0.203 -0.203 -0.203 -0.203 -0.203 -0.203 -0.203 -0.203 -0.203 -0.203 -0.844 -0.844 -0.844 -0.844 -0.844 -0.844 -0.844 -0.844 -0.844 -0.844 -0.844 -0.844 -0.844 -0.844 -0.844 -0.844 -0.844 -0.844 -0.844 -0.844 -0.844 -0.844 -1.355 -1.355 -1.355 -1.355 -1.355 -1.355 -1.355 -1.355 -1.355 -1.355 -1.355 -1.355 -1.355 -1.355 -1.355 -1.355 -1.355 -1.355 -1.355 -1.355 -1.355 -1.355 -2.112 -2.112 -2.112 -2.112 -2.112 -2.112 -2.112 -2.112 -2.112 -2.112 -2.112 -2.112 -2.112 -2.112 -2.112 -2.112 -2.112 -2.112 -2.112 -2.112 -2.112 -2.112 -2.712 -2.712 -2.712 -2.712 -2.712 -2.712 -2.712 -2.712 -2.712 -2.712 -2.712 -2.712 -2.712 -2.712 -2.712 -2.712 -2.712 -2.712 -2.712 -2.712 -2.712 -2.712 -2.799 -2.799 -2.799 -2.799 -2.799 -2.799 -2.799 -2.799 -2.799 -2.799 -2.799 -2.799 -2.799 -2.799 -2.799 -2.799 -2.799 -2.799 -2.799 -2.799 -2.799 -2.799
0.0152 0.01508 9.00000 2.2832489014 2.5788866343    2.277  2.169  3.6637  2.233    7  0.000  0.352     0.00     0.00     0.00     0.00     0.00 -1 -2.15e-11      0.00 6.839e-01 3.007e-01 1.662e-03 2.313e-03 6.289e-03 -1.000 1.540e-02       4618    0.05641  3.621e-07      4.669  7.359e-05      19.15      19.16 -0.653 1.979 0.906 -0.206 -0.848 -1.359 -2.117 -2.717 -2.804 1.979 1.979 1.979 1.979 1.979 1.979 1.979 1.979 1.979 1.979 1.979 1.979 1.979 1.979 1.979 1.979 1.979 1.979 1.979 1.979 1.979 1.979 0.906 0.906 0.906 0.906 0.906 0.906 0.906 0.906 0.906 0.906 0.906 0.906 0.906 0.906 0.906 0.906 0.906 0.906 0.906 0.906 0.906 0.906 -0.206 -0.206 -0.206 -0.206 -0.206 -0.206 -0.206 -0.206 -0.206 -0.206 -0.206 -0.206 -0.206 -0.206 -0.206 -0.206 -0.206 -0.206 -0.206 -0.206 -0.206 -0.206 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -1.359 -1.359 -1.359 -1.359 -1.359 -1.359 -1.359 -1.359 -1.359 -1.359 -1.359 -1.359 -1.359 -1.359 -1.359 -1.359 -1.359 -1.359 -1.359 -1.359 -1.359 -1.359 -2.117 -2.117 -2.117 -2.117 -2.117 -2.117 -2.117 -2.117 -2.117 -2.117 -2.117 -2.117 -2.117 -2.117 -2.117 -2.117 -2.117 -2.117 -2.117 -2.117 -2.117 -2.117 -2.717 -2.717 -2.717 -2.717 -2.717 -2.717 -2.717 -2.717 -2.717 -2.717 -2.717 -2.717 -2.717 -2.717 -2.717 -2.717 -2.717 -2.717 -2.717 -2.717 -2.717 -2.717 -2.804 -2.804 -2.804 -2.804 -2.804 -2.804 -2.804 -2.804 -2.804 -2.804 -2.804 -2.804 -2.804 -2.804 -2.804 -2.804 -2.804 -2.804 -2.804 -2.804 -2.804 -2.804
